id;code_postal;adresse;ville;latitude;longitude;prix_sp95;debut_rupture_sp95_si_temporaire;type_rupture_sp95;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;departement;code_departement;region;code_region
56310001;56310;Route de Plouay;Bubry;47.961;-3.179;1.669;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
59730005;29730;1 rue du moulin;Guilvinec;47.805036148463;-4.2805982128066;1.708;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Finistère;29;Bretagne;53
11160002;11160;ZA les Terres Rouges - avenue du Minervois;Villeneuve-Minervois;43.314;2.47;1.73;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
24190001;24190;ROUTE DE BORDEAUX;Neuvic;45.097;0.475;1.659;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Dordogne;24;Nouvelle-Aquitaine;75
47450002;47450;70 route de bibes;Colayrac-Saint-Cirq;44.22087;0.57989;1.688;;;Gazole,SP95,E10;E85,GPLc,SP98;;;Lot-et-Garonne;47;Nouvelle-Aquitaine;75
90500002;90500;Rue Alfred Péchin;Beaucourt;47.49;6.922;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Territoire de Belfort;90;Bourgogne-Franche-Comté;27
60360001;60360;Avenue du Général de Gaulle;Crèvecœur-le-Grand;49.604;2.085;1.679;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
65370002;65370;ROUTE NATIONALE;Loures-Barousse;43.024;0.603;1.725;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
7170002;7170;RN 102;Lavilledieu;44.57059;4.4591;1.769;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Ardèche;7;Auvergne-Rhône-Alpes;84
54520001;54520;rue de la Sapinière;Laxou;48.6912106069;6.1277614592;1.779;;;Gazole,SP95,GPLc,E10;E85,SP98;;E85;;;;
85310001;85310;31 RUE DU MOULIN ROUGE;La Chaize-le-Vicomte;46.669;-1.287;1.805;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
49230002;49230;place saint maurice;Vallet;47.1552442;-1.2097638;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20230010;20230;SASU CORSICA MODELISME;San-Nicolao;42.368;9.507;1.985;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
40400005;40400;CHEMIN DU TUCAT;Bégaar;43.8229686;-0.84894289;1.679;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
20620002;20620;Route de Rutali;Biguglia;42.593;9.436;1.83;;;Gazole,SP95;E85,GPLc,E10,SP98;E85;;;;;
50000005;50000;54 Rue de la Poterne;Saint-Lô;49.117;-1.097;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;Manche;50;Normandie;28
44560001;44560;Rue Férréol Prézelin;Paimbœuf;47.284;-2.016;1.76;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
89290002;89290;ROUTE DE VINCELOTTES;Vincelles;47.705;3.634;1.749;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
35440002;35440;RUE CLOS GERARD;Montreuil-sur-Ille;48.30969;-1.6672;1.665;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
25130001;25130;Rue Pierre Perçot;Villers-le-Lac;47.057787912386004;6.670182578827999;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
91420002;91420;RUE DE SAVIGNY;Morangis;48.693;2.337;1.83;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20148001;20148;Noce;Cozzano;41.935;9.158;1.826;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
12490001;12490;AV DE LA REPUBLIQUE;Saint-Rome-de-Cernon;44.012;2.964;1.779;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
39000004;39000;32 Avenue Camille Prost;Lons-le-Saunier;46.67;5.571;1.829;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
76220004;76220;RN 31;Ferrières-en-Bray;49.478;1.74;1.699;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Seine-Maritime;76;Normandie;28
21370001;21370;Rue des Trois Ponts;Velars-sur-Ouche;47.319;4.91;1.729;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
31650002;31650;Allée des Champs Pinsons;Saint-Orens-de-Gameville;43.565;1.519;1.799;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
64800007;64800;132 Rue des Pyrénées;Bénéjacq;43.186;-0.24;1.735;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
87120003;87120;1 Promenade des Sports;Eymoutiers;45.739;1.739;1.86;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
48300001;48300;Quartier du Pont d'Allier;Langogne;44.7353;3.8584;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
66700001;66700;ROUTE DE PERPIGNAN;Argelès-sur-Mer;42.557;03.01;1.709;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
7470001;7470;Le Village;Coucouron;44.801;3.972;1.789;;;Gazole,SP95,E85,E10;GPLc,SP98;GPLc;SP98;Ardèche;7;Auvergne-Rhône-Alpes;84
25400005;25400;4 RUE PHILIPPE GOUDEY;Exincourt;47.495224450569005;6.837939848159301;1.685;;;Gazole,SP95,GPLc,E10;E85,SP98;;E85;;;;
37210004;37210;27 Rue des Écoles;Vouvray;47.412;0.803;1.776;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
35111001;35111;Rue des Frênes;La Fresnais;48.591512004465;-1.8438851562724001;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
63200001;63200;AVENUE DE CLERMONT;Ménétrol;45.878;3.117;1.734;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84
83210003;83210;Avenue Charles de Gaulle rn 97;La Farlède;43.163;6.045;1.709;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Var;83;Provence-Alpes-Côte d'Azur;93
22120003;22120;RUE JEAN MONNET;Yffiniac;48.482;-2.646;02.03;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
88230003;88230;14, Rue du Général Ingold;Fraize;48.183292050384004;7.0040889058285;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
1700004;1700;ZAC des Baterses;Beynost;45.826;4.999;1.709;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Ain;1;Auvergne-Rhône-Alpes;84
43120001;43120;rue jean martouret;Monistrol-sur-Loire;45.290704469999994;4.16960856;1.749;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14204001;14200;CC Hérouville Saint Clair BP 135;Hérouville-Saint-Clair;49.205;-0.328;1.709;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
31220006;31220;A64 Sortie N°24      Lieu dit Catalan;Lavelanet-de-Comminges;43.262;1.115;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
22170005;22170;34 rue de saint brieuc;Châtelaudren-Plouagat;48.537405899999996;-2.9949214;1.728;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
89100006;89100;Près Aubert St Denis les Sens;Saint-Denis-lès-Sens;48.216605760092996;3.2771067499518;1.709;;;Gazole,SP95,GPLc,E10,SP98;E85;;;Yonne;89;Bourgogne-Franche-Comté;27
81100006;81100;RUE FRANCOIS COUPERIN,C.C LAMEILHE;Castres;43.592;2.255;1.73;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Tarn;81;Occitanie;76
16360001;16360;RN 10;Reignac;45.425820487558006;-0.1727259261077;1.764;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Charente;16;Nouvelle-Aquitaine;75
18100015;18100;11 rue du 11 novembre;Vierzon;47.221473011548;2.0652897018218;1.739;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
79800012;79800;Route de Saint-Maixent;La Mothe-Saint-Héray;46.368732283435;-0.11752827458271001;1.686;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
84200003;84380;La Venue de Carpentras;Mazan;44.05877;5.11102;1.854;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
72290002;72290;Rue Saint laurent - Lieu dit la Cave;Ballon-Saint Mars;48.172;0.237;1.699;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
11300002;11300;59 avenue de Catalogne;Limoux;43.045;2.225;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
88600003;88600;Rue Abel Ferry;Bruyères;48.204;6.723;1.689;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
70220002;70220;Route de Luxeuil;Fougerolles-Saint-Valbert;47.881;6.395;1.719;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
14125001;14120;3 Rue Ambroise Croizat;Mondeville;49.163;-0.298;1.713;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
7150001;7150;La Plaine;Salavas;44.397;4.382;1.82;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
89450001;89450;RUE DU PONT;Saint-Père;47.4624788;3.7685259999999996;1.825;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
58230002;58230;14 RUE HENRI BACHELIN;Montsauche-les-Settons;47.199;4.074;1.866;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
62152001;62152;ROUTE DE BOULOGNE;Nesles;50.63;1.646;1.673;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
24320002;24320;11 rue Passadour;La Tour-Blanche-Cercles;45.369;0.446;1.726;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
39170001;39170;6 Rue du Jura;Coteaux du Lizon;46.403;5.793;1.729;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Jura;39;Bourgogne-Franche-Comté;27
74200003;74200;RTE DE GENEVE;Anthy-sur-Léman;46.349;6.432;1.749;;;Gazole,SP95,GPLc,SP98;E85,E10;E85;;Haute-Savoie;74;Auvergne-Rhône-Alpes;84
29470004;29470;Avenue Charles de Gaulle;Plougastel-Daoulas;48.37935;-4.37494;1.673;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
29340002;29340;1 route de quimperle;Riec-sur-Bélon;47.84604;-3.68699;1.735;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
85110006;85110;PARC ACTIVITE POLARIS NORD;Chantonnay;46.7;-1.051;1.689;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
29180001;29180;Rue de la Presqu'Île;Plogonnec;48.08;-4.194;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
12310001;12310;30 Avenue du Rouergue;Bertholène;44.39367;2.77776;1.832;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
44330003;44330;28 Route de clisson;Vallet;47.158229280939;-1.2747920508980999;1.674;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Loire-Atlantique;44;Pays de la Loire;52
3430001;3430;Route de Hérisson;Cosne-d'Allier;46.474;2.827;1.752;;;Gazole,SP95,SP98;E85,GPLc,E10;E10;;Allier;3;Auvergne-Rhône-Alpes;84
28170002;28170;50 Rue H.Latham;Maillebois;48.63119;1.14832;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
35600006;35600;8 RUE DE LA BARRE;Redon;47.661;-2.085;1.77;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
40310001;40310;za LAMARRAQUE;Gabarret;43.98646;0.00999000000001;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
72120004;72120;RN 157;Saint-Calais;47.927;0.727;1.9;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
59210003;59210;109 Route de Furnes;Coudekerque-Branche;51.03376;2.40223;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
35230004;35230;6 avenue de l'alliance;Orgères;47.996;-1.669;1.679;;;Gazole,SP95,E10;E85,GPLc,SP98;;SP98;Ille-et-Vilaine;35;Bretagne;53
33300003;33300;155 Cours Saint-Louis;Bordeaux;44.863;-0.567;1.699;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
46400002;46400;1125 avenue Charles de Gaulle;Saint-Laurent-les-Tours;44.867;1.887;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
1500004;1500;15 Avenue de la Libération;Ambérieu-en-Bugey;45.957;5.33285;1.909;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
87230003;87230;62, Avenue Jean Jaurès;Châlus;45.661;0.986;1.879;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
24250001;24250;604 Rue de la République;Cénac-et-Saint-Julien;44.797;1.204;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
13750005;13750;535 route de cavaillon;Plan-d'Orgon;43.811;5.001;1.805;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
47290002;47290;ROUTE NATIONALE 21;Cancon;44.533;0.625;1.871;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
42160003;42160;2 Avenue de Saint-Etienne;Andrézieux-Bouthéon;45.527;4.259;1.937;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Loire;42;Auvergne-Rhône-Alpes;84
85440002;85440;91 Avenue des Sables;Talmont-Saint-Hilaire;46.468;-1.628;1.798;;;Gazole,SP95;E85,GPLc,E10,SP98;E10;;Vendée;85;Pays de la Loire;52
60260001;60260;79 Avenue de la Libération;Lamorlaye;49.156;2.445;1.702;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Oise;60;Hauts-de-France;32
64500004;64500;RN 10;Saint-Jean-de-Luz;43.39172;-1.65483;1.802;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
72210001;72210;Route des Trunetières;La Suze-sur-Sarthe;47.892;0.047;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
74600015;74600;637 AVENUE D'AIX LES BAINS;Annecy;45.852;6.062;1.845;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
81990003;81990;1 rue d'al causse;Puygouzon;43.89247502999999;2.16522366;1.749;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
62160002;62160;18 rue Casimir Beugnet;Bully-les-Mines;50.448;2.72;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;E85;;;;;
15000005;15000;16 Avenue du 4 Septembre 1870;Aurillac;44.923;2.435;1.826;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
61130001;61130;Rue Guillaume SEZNEC;Saint-Martin-du-Vieux-Bellême;48.375;0.542;1.719;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
20215001;20215;ARENA;Vescovato;42.5;9.466;1.83;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
34600002;34600;Station Service de BEL AIR;Faugères;43.562;3.181;1.729;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
20213003;20213;Station TOTAL - RN 198 - FOLELLI;Penta-di-Casinca;42.446;9.508;1.84;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
22203001;22200;Route de Corlay;Ploumagoar;48.553;-3.149;1.673;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Côtes-d'Armor;22;Bretagne;53
38200004;38200;Chemin des Lones;Vienne;45.542;4.852;1.739;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Isère;38;Auvergne-Rhône-Alpes;84
1400006;1400;AVENUE PIERRE MARCAULT;Châtillon-sur-Chalaronne;46.117;4.95;1.684;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
74520004;74520;50 chemin des Grands Chavannoux;Vulbens;46.105;5.959;1.732;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Haute-Savoie;74;Auvergne-Rhône-Alpes;84
20113001;20113;Marinca - RD 157;Olmeto;41.69741;8.8967;1.85;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Corse-du-Sud;2A;Corse;94
38500001;38500;Z.A DES BLANCHISSERIES;Voiron;45.385;5.578;1.775;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
14800005;14800;Route de Paris;Touques;49.35023;0.09044;1.739;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
78702001;78700;Rue des Belles Hâtes;Conflans-Sainte-Honorine;49.009;2.086;1.725;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
71600008;71600;le mont;Vitry-en-Charollais;46.464;4.086;1.719;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Saône-et-Loire;71;Bourgogne-Franche-Comté;27
2800004;2800;1 Chemin de Danizy;La Fère;49.66023;3.37185;1.799;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Aisne;2;Hauts-de-France;32
12260006;12260;AVENUE DU ROUERGUE;Villeneuve;44.432;2.031;1.83;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Aveyron;12;Occitanie;76
56190011;56190;ZAC DE TOULAN;Ambon;47.56016876;-2.50584059;1.709;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Morbihan;56;Bretagne;53
5600005;5600;RN 94;Eygliers;44.672;6.618;1.769;;;Gazole,SP95,E10,SP98;E85,GPLc;;GPLc;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;93
20250003;20250;RN 193 - lieu dit Pentone;Corte;42.317;9.159;1.88;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Haute-Corse;2B;Corse;94
40210001;40210;500 Rue de Gouveia;Labouheyre;44.21;-0.925;1.738;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
54800004;54800;40 Avenue Lafayette;Jarny;49.15977;5.88111;1.789;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Meurthe-et-Moselle;54;Grand Est;44
80190003;80220;Rue charles de gaulle;Gamaches;49.983;1.562;1.689;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
93330004;93330;AVENUE JEAN JAURES;Neuilly-sur-Marne;48.865836168664;2.56269534165;1.74;;;Gazole,SP95,E10,SP98;E85,GPLc;;;Seine-Saint-Denis;93;Île-de-France;11
12270002;12270;15 route du rouergue;La Fouillade;44.229;2.038;1.849;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Aveyron;12;Occitanie;76
86800003;86800;RN 151 - La Carte;Jardres;46.567;0.564;1.68;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
38150001;38150;165 RN7;Salaise-sur-Sanne;45.34;4.805;1.721;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Isère;38;Auvergne-Rhône-Alpes;84
6480002;6480;344, Chemin des Moulières;La Colle-sur-Loup;43.674;7.123;1.713;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
71170001;71170;1, AVENUE VAN DE WALLE;Chauffailles;46.204;4.336;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
21320004;21320;ZA LE PRE RABY / CREANCEY;Créancey;47.251;4.576;1.759;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
20260002;20260;Station TOTAL - relais de la balagne;Calvi;42.56429;8.75541;1.89;;;Gazole,SP95;E85,GPLc,E10,SP98;;;Haute-Corse;2B;Corse;94
8400004;8400;Rue Verte;Vouziers;49.405;4.697;1.759;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
34130003;34130;168 Avenue de la Mer;Mauguio;43.612;4.006;1.735;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;Hérault;34;Occitanie;76
71120001;71120;62 RTE DE MACON;Vendenesse-lès-Charolles;46.441492261600004;4.3097058805;1.749;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
35300002;35300;20 Place de l'Europe;Fougères;48.34735;-1.19382;1.683;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Ille-et-Vilaine;35;Bretagne;53
83260001;83260;ZI Le Patrimoine;La Crau;43.154;06.07;1.689;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
42800001;42800;Rue Jean-Baptiste Berlier;Rive-de-Gier;45.52641;4.6085;1.729;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
56400006;56400;108 Rue Abbé Philippe le Gall;Auray;47.674;-3.001;1.78;;;Gazole,SP95;E85,GPLc,E10,SP98;;E85;;;;
93190002;93190;70 Boulevard Marx Dormoy;Livry-Gargan;48.9055105953;2.52200168155;1.769;;;Gazole,SP95,E10;E85,GPLc,SP98;E85;;;;;
39570008;39570;23B AVENUE MAILLOT;Montmorot;46.676;5.524;1.759;;;Gazole,SP95,E85;GPLc,E10,SP98;;GPLc;;;;
60120005;60120;88 rue d`Amiens les Hiebles ZAC NORD;Breteuil;49.641;2.279;1.709;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
63360001;63360;ALLEE DE FONCHENILLE;Gerzat;45.81675;3.15286;1.729;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
91230003;91230;72 Avenue Jean Jaurès;Montgeron;48.716;2.446;1.764;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
77580001;77580;26 Avenue Charles de Gaulle;Crécy-la-Chapelle;48.86;2.908;1.825;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
38300020;38300;3 avenue du rivet;Bourgoin-Jallieu;45.584;5.297;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
77000003;77000;RUE DES TROIS RODES;Vaux-le-Pénil;48.52528;2.69402349348;1.719;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
69100001;69100;145, Rue Anatole France;Villeurbanne;45.769;4.884;1.74;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
54600002;54600;31 boulevard de Baudricourt;Villers-lès-Nancy;48.675;6.163;1.754;;;Gazole,SP95,E10;E85,GPLc,SP98;;E85;;;;
28130002;28130;Route de Gallardon;Hanches;48.593;1.678;1.655;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Eure-et-Loir;28;Centre-Val de Loire;24
83140001;83140;Avenue de la Mer;Six-Fours-les-Plages;43.103;5.821;1.729;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Var;83;Provence-Alpes-Côte d'Azur;93
2880001;2880;Rue du Stade;Crouy;49.39825;3.35632;1.699;;;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Aisne;2;Hauts-de-France;32
33700001;33700;52 avenue de la somme;Mérignac;44.83;-0.654;1.7;;;Gazole,SP95,E10,SP98;E85,GPLc;;E85;;;;
10410003;10410;103 avenue du Général de Gaulle;Villechétif;48.297951133716005;4.1336364178578995;1.699;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Aube;10;Grand Est;44
1460001;1460;68 Rue du Jura;Montréal-la-Cluse;46.17225;5.57729;1.699;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
29490002;29490;Rue Anne de Bretagne;Guipavas;48.436;-4.405;1.669;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
68000015;68000;112 Route de Rouffach;Colmar;48.058;7.334;1.709;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
60000011;60000;9 Avenue Montaigne;Beauvais;49.41;2.109;1.686;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Oise;60;Hauts-de-France;32
24000007;24000;rue du moulin neuf CC le Privilège;Périgueux;45.200303;0.694478;1.693;;;Gazole,SP95,E85,E10;GPLc,SP98;;GPLc;;;;
13620004;13620;55 AVENUE DRAIO DE LA MAR;Carry-le-Rouet;43.33;5.139;1.829;;;Gazole,SP95,E85,SP98;GPLc,E10;;GPLc;;;;
29500003;29500;LE ROUILLEN - La Salle Verte;Ergué-Gabéric;47.999;-4.053;1.679;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
13545001;13546;1175 Rue Guillaume du Vair;Aix-en-Provence;43.506;5.399;1.731;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
36100002;36100;Rue de la Limoise;Issoudun;46.957;2.003;1.687;;;Gazole,SP95,E85,GPLc,E10,SP98;;;;Indre;36;Centre-Val de Loire;24
38230003;38230;Rue des Ardennes;Tignieu-Jameyzieu;45.745;5.183;1.694;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Isère;38;Auvergne-Rhône-Alpes;84
29450001;29450;ZA du Pont Bleu;Sizun;48.411;-4.087;1.769;;;Gazole,SP95,SP98;E85,GPLc,E10;;E85;;;;
